final_efta,dataset,page_number,efta_underscore_number,sdny_number
EFTA01337236,10,371,257963,
EFTA01337236,10,372,257964,
EFTA01337236,10,373,257965,
EFTA01337236,10,374,257966,
EFTA01337236,10,375,257967,
EFTA01337236,10,377,257969,
EFTA01337236,10,378,257970,
EFTA01337236,10,379,257971,
EFTA01337236,10,380,257972,
EFTA01337236,10,381,257973,
EFTA01337236,10,382,257974,
EFTA01337236,10,383,257975,
EFTA01337236,10,384,257976,
EFTA01337236,10,385,257977,
EFTA01337236,10,386,257978,
EFTA01337236,10,387,257979,
EFTA01337236,10,388,257980,
EFTA01337236,10,389,257981,
EFTA01337236,10,390,257982,
EFTA01337236,10,391,257983,
EFTA01337236,10,392,257984,
EFTA01337236,10,393,257985,
EFTA01337236,10,394,257986,
EFTA01337236,10,395,257987,
EFTA01337236,10,396,257988,
EFTA01337236,10,397,257989,
EFTA01337236,10,398,257990,
EFTA01337236,10,399,257991,
EFTA01337236,10,400,257992,
EFTA01337236,10,402,257994,
EFTA01337236,10,404,257996,
EFTA01337236,10,405,257997,
EFTA01337236,10,406,257998,
EFTA01337236,10,407,257999,
EFTA01337236,10,408,258000,
EFTA01337236,10,409,258001,
EFTA01337236,10,410,258002,
EFTA01337236,10,411,258003,
EFTA01337236,10,412,258004,
EFTA01337236,10,413,258005,
EFTA01337236,10,415,258007,
EFTA01337236,10,416,258008,
EFTA01337236,10,417,258009,
EFTA01337236,10,418,258010,
EFTA01337236,10,419,258011,
EFTA01337236,10,420,258012,
EFTA01337236,10,422,258014,
EFTA01337236,10,423,258015,
EFTA01337236,10,424,258016,
EFTA01337236,10,427,258019,
EFTA01337236,10,428,258020,
EFTA01337236,10,429,258021,
EFTA01337236,10,430,258022,
EFTA01337236,10,431,258023,
EFTA01337236,10,432,258024,
EFTA01337236,10,433,258025,
EFTA01337236,10,434,258026,
EFTA01337236,10,435,258027,
EFTA01337236,10,436,258028,
EFTA01337236,10,437,258029,
EFTA01337236,10,438,258030,
EFTA01337236,10,440,258032,
EFTA01337236,10,441,258033,
EFTA01337236,10,442,258034,
EFTA01337236,10,443,258035,
EFTA01337236,10,444,258036,
EFTA01337236,10,445,258037,
EFTA01337236,10,446,258038,
EFTA01337236,10,447,258039,
EFTA01337236,10,448,258040,
EFTA01337236,10,450,258042,
EFTA01337236,10,451,258043,
EFTA01337236,10,452,258044,
EFTA01337236,10,453,258045,
EFTA01337236,10,454,258046,
EFTA01337236,10,455,258047,
EFTA01337236,10,456,258048,
EFTA01337236,10,457,258049,
EFTA01337236,10,458,258050,
EFTA01337236,10,459,258051,
EFTA01337236,10,460,258052,
EFTA01337236,10,461,258053,
EFTA01337236,10,462,258054,
EFTA01337236,10,463,258055,
EFTA01337236,10,464,258056,
EFTA01337236,10,465,258057,
EFTA01337236,10,466,258058,
EFTA01337236,10,468,258060,
EFTA01337236,10,469,258061,
EFTA01337236,10,470,258062,
EFTA01337236,10,471,258063,
EFTA01337236,10,473,258065,
EFTA01337236,10,474,258066,
EFTA01337236,10,475,258067,
EFTA01337236,10,476,258068,
EFTA01337236,10,477,258069,
EFTA01337236,10,478,258070,
EFTA01337236,10,480,258072,
EFTA01337236,10,481,258073,
EFTA01337236,10,483,258075,
EFTA01337236,10,484,258076,
EFTA01337236,10,485,258077,
EFTA01337236,10,486,258078,
EFTA01337236,10,487,258079,
EFTA01337236,10,488,258080,
EFTA01337236,10,489,258081,
EFTA01337236,10,490,258082,
EFTA01337236,10,491,258083,
EFTA01337236,10,492,258084,
EFTA01337236,10,493,258085,
EFTA01337236,10,494,258086,
EFTA01337236,10,495,258087,
EFTA01337236,10,496,258088,
EFTA01337236,10,497,258089,
EFTA01337236,10,498,258090,
EFTA01337236,10,499,258091,
EFTA01337236,10,500,258092,
EFTA01337236,10,501,258093,
EFTA01337236,10,502,258094,
EFTA01337236,10,505,258097,
EFTA01337236,10,506,258098,
EFTA01337236,10,507,258099,
EFTA01337236,10,508,258100,
EFTA01337236,10,512,258104,
EFTA01337236,10,515,258107,
EFTA01337236,10,517,258109,
EFTA01337236,10,518,258110,
EFTA01337236,10,521,258113,
EFTA01337236,10,522,258114,
EFTA01337236,10,524,258116,
EFTA01337236,10,525,258117,
EFTA01337236,10,528,258120,
EFTA01337236,10,531,258123,
EFTA01337236,10,533,258125,
EFTA01337236,10,534,258126,
EFTA01337236,10,535,258127,
EFTA01337236,10,537,258129,
EFTA01337236,10,539,258131,
EFTA01337236,10,540,258132,
EFTA01337236,10,541,258133,
EFTA01337236,10,544,258136,
EFTA01337236,10,546,258138,
EFTA01337236,10,547,258139,
EFTA01337236,10,548,258140,
EFTA01337236,10,550,258142,
EFTA01337236,10,551,258143,
EFTA01337236,10,554,258146,
EFTA01337236,10,556,258148,
EFTA01337236,10,560,258152,
EFTA01337236,10,564,258156,
EFTA01337236,10,565,258157,
EFTA01337236,10,567,258159,
EFTA01337236,10,568,258160,
EFTA01337236,10,569,258161,
EFTA01337236,10,572,258164,
EFTA01337236,10,574,258166,
EFTA01337236,10,576,258168,
EFTA01337236,10,577,258169,
EFTA01337236,10,578,258170,
EFTA01337236,10,580,258172,
EFTA01337236,10,583,258175,
EFTA01337236,10,584,258176,
EFTA01337236,10,589,258181,
EFTA01337236,10,591,258183,
EFTA01337236,10,592,258184,
EFTA01337236,10,593,258185,
EFTA01337236,10,594,258186,
EFTA01337236,10,595,258187,
EFTA01337236,10,596,258188,
EFTA01337236,10,597,258189,
EFTA01337236,10,599,258191,
EFTA01337236,10,602,258194,
EFTA01337236,10,603,258195,
EFTA01337236,10,606,258198,
EFTA01337236,10,607,258199,
EFTA01337236,10,608,258200,
EFTA01337236,10,610,258202,
EFTA01337236,10,613,258205,
EFTA01337236,10,614,258206,
EFTA01337236,10,615,258207,
EFTA01337236,10,616,258208,
EFTA01337236,10,617,258209,
EFTA01337236,10,622,258214,
EFTA01337236,10,623,258215,
EFTA01337236,10,627,258219,
EFTA01337236,10,628,258220,
EFTA01337236,10,629,258221,
EFTA01337236,10,630,258222,
EFTA01337236,10,631,258223,
EFTA01337236,10,632,258224,
EFTA01337869,10,0,258225,
EFTA01337869,10,1,258226,
EFTA01337869,10,2,258227,
EFTA01337869,10,3,258228,
EFTA01337869,10,4,258229,
EFTA01337869,10,5,258230,
EFTA01337869,10,8,258233,
EFTA01337869,10,10,258235,
EFTA01337869,10,11,258236,
EFTA01337869,10,12,258237,
EFTA01337869,10,13,258238,
EFTA01337869,10,14,258239,
EFTA01337869,10,15,258240,
EFTA01337869,10,16,258241,
EFTA01337869,10,17,258242,
EFTA01337869,10,18,258243,
EFTA01337869,10,19,258244,
EFTA01337869,10,20,258245,
EFTA01337869,10,22,258247,
EFTA01337869,10,23,258248,
EFTA01337869,10,24,258249,
EFTA01337869,10,25,258250,
EFTA01337869,10,27,258252,
EFTA01337869,10,28,258253,
EFTA01337869,10,29,258254,
EFTA01337869,10,30,258255,
EFTA01337869,10,31,258256,
EFTA01337869,10,32,258257,
EFTA01337869,10,35,258260,
EFTA01337869,10,37,258262,
EFTA01337869,10,38,258263,
EFTA01337236,10,612,258264,
EFTA01337869,10,39,258264,
EFTA01337869,10,40,258265,
EFTA01337869,10,42,258267,
EFTA01337869,10,43,258268,
EFTA01337869,10,44,258269,
EFTA01337869,10,45,258270,
EFTA01337869,10,48,258273,
EFTA01337869,10,49,258274,
EFTA01337869,10,51,258276,
EFTA01337869,10,53,258278,
EFTA01337869,10,54,258279,
EFTA01337869,10,55,258280,
EFTA01337869,10,56,258281,
EFTA01337869,10,57,258282,
EFTA01337869,10,58,258283,
EFTA01337869,10,59,258284,
EFTA01337869,10,60,258285,
EFTA01337869,10,61,258286,
EFTA01337869,10,62,258287,
EFTA01337869,10,63,258288,
EFTA01337869,10,64,258289,
EFTA01337869,10,65,258290,
EFTA01337869,10,66,258291,
EFTA01337869,10,67,258292,
EFTA01337869,10,68,258293,
EFTA01337869,10,69,258294,
EFTA01337869,10,70,258295,
EFTA01337869,10,71,258296,
EFTA01337869,10,72,258297,
EFTA01337869,10,73,258298,
EFTA01337869,10,74,258299,
EFTA01337869,10,75,258300,
EFTA01337869,10,76,258301,
EFTA01337869,10,77,258302,
EFTA01337869,10,78,258303,
EFTA01337869,10,79,258304,
EFTA01337869,10,80,258305,
EFTA01337869,10,82,258307,
EFTA01337869,10,83,258308,
EFTA01337869,10,84,258309,
EFTA01337869,10,85,258310,
EFTA01337958,10,0,258314,
EFTA01337958,10,1,258315,
EFTA01337958,10,2,258316,
EFTA01337958,10,6,258320,
EFTA01337958,10,7,258321,
EFTA01337958,10,8,258322,
EFTA01337958,10,9,258323,
EFTA01337958,10,10,258324,
EFTA01337958,10,11,258325,
EFTA01337958,10,12,258326,
EFTA01337958,10,13,258327,
EFTA01337958,10,14,258328,
EFTA01337958,10,15,258329,
EFTA01337958,10,16,258330,
EFTA01337958,10,17,258331,
EFTA01337958,10,18,258332,
EFTA01337958,10,19,258333,
EFTA01337958,10,20,258334,
EFTA01337958,10,21,258335,
EFTA01337958,10,22,258336,
EFTA01337958,10,23,258337,
EFTA01337958,10,24,258338,
EFTA01337958,10,25,258339,
EFTA01337958,10,26,258340,
EFTA01337958,10,27,258341,
EFTA01337958,10,28,258342,
EFTA01337958,10,29,258343,
EFTA01337958,10,30,258344,
EFTA01337958,10,31,258345,
EFTA01337958,10,32,258346,
EFTA01337958,10,33,258347,
EFTA01337958,10,34,258348,
EFTA01337958,10,35,258349,
EFTA01337958,10,36,258350,
EFTA01337958,10,38,258352,
EFTA01337958,10,39,258353,
EFTA01337958,10,69,258353,
EFTA01337958,10,40,258354,
EFTA01337958,10,41,258355,
EFTA01337958,10,42,258356,
EFTA01337958,10,43,258357,
EFTA01337958,10,44,258358,
EFTA01337958,10,74,258358,
EFTA01337958,10,45,258359,
EFTA01337958,10,46,258360,
EFTA01337958,10,47,258361,
EFTA01337958,10,48,258362,
EFTA01337958,10,49,258363,
EFTA01337958,10,50,258364,
EFTA01337958,10,51,258365,
EFTA01337958,10,52,258366,
EFTA01337958,10,53,258367,
EFTA01337958,10,54,258368,
EFTA01337958,10,55,258369,
EFTA01337958,10,56,258370,
EFTA01337958,10,57,258371,
EFTA01337958,10,58,258372,
EFTA01337958,10,59,258373,
EFTA01337958,10,60,258374,
EFTA01337958,10,61,258375,
EFTA01337958,10,62,258376,
EFTA01337958,10,63,258377,
EFTA01337958,10,64,258378,
EFTA01337958,10,65,258379,
EFTA01337958,10,67,258381,
EFTA01337958,10,70,258384,
EFTA01337958,10,71,258385,
EFTA01337958,10,72,258386,
EFTA01337958,10,73,258387,
EFTA01337958,10,75,258389,
EFTA01337958,10,76,258390,
EFTA01337958,10,77,258391,
EFTA01337958,10,78,258392,
EFTA01337958,10,79,258393,
EFTA01337958,10,80,258394,
EFTA01337958,10,81,258395,
EFTA01337958,10,82,258396,
EFTA01337958,10,83,258397,
EFTA01337958,10,84,258398,
EFTA01337958,10,85,258399,
EFTA01337958,10,87,258401,
EFTA01337958,10,88,258402,
EFTA01337958,10,89,258403,
EFTA01337958,10,90,258404,
EFTA01337958,10,91,258405,
EFTA01337958,10,92,258406,
EFTA01337958,10,93,258407,
EFTA01337958,10,94,258408,
EFTA01337958,10,95,258409,
EFTA01337958,10,96,258410,
EFTA01337958,10,99,258413,
EFTA01337958,10,100,258414,
EFTA01337958,10,101,258415,
EFTA01337958,10,102,258416,
EFTA01337958,10,104,258418,
EFTA01337958,10,105,258419,
EFTA01337958,10,106,258420,
EFTA01337958,10,107,258421,
EFTA01337958,10,108,258422,
EFTA01337958,10,109,258423,
EFTA01337958,10,110,258424,
EFTA01337958,10,111,258425,
EFTA01337958,10,112,258426,
EFTA01337958,10,113,258427,
EFTA01337958,10,114,258428,
EFTA01337958,10,115,258429,
EFTA01337958,10,116,258430,
EFTA01337958,10,117,258431,
EFTA01337958,10,118,258432,
EFTA01337958,10,119,258433,
EFTA01337958,10,120,258434,
EFTA01337958,10,121,258435,
EFTA01337958,10,122,258436,
EFTA01337958,10,123,258437,
EFTA01337958,10,124,258438,
EFTA01337958,10,125,258439,
EFTA01337958,10,126,258440,
EFTA01337958,10,130,258440,
EFTA01337958,10,127,258441,
EFTA01337958,10,128,258442,
EFTA01337958,10,129,258443,
EFTA01337958,10,131,258445,
EFTA01337958,10,133,258447,
EFTA01337958,10,134,258448,
EFTA01337958,10,135,258449,
EFTA01338095,10,7,258450,
EFTA01337958,10,136,258450,
EFTA01338095,10,0,258451,
EFTA01338095,10,1,258452,
EFTA01338095,10,2,258453,
EFTA01338095,10,3,258454,
EFTA01338095,10,4,258455,
EFTA01338095,10,5,258456,
EFTA01338095,10,6,258457,
EFTA01338095,10,8,258459,
EFTA01338104,10,1,258601,
EFTA01338104,10,2,258602,
EFTA01338104,10,3,258603,
EFTA01338104,10,4,258604,
EFTA01338104,10,5,258605,
EFTA01338104,10,7,258607,
EFTA01338104,10,8,258608,
EFTA01338104,10,9,258609,
EFTA01338104,10,10,258610,
EFTA01338104,10,11,258611,
EFTA01338104,10,14,258614,
EFTA01338104,10,16,258616,
EFTA01338104,10,17,258617,
EFTA01338104,10,20,258620,
EFTA01338104,10,22,258622,
EFTA01338104,10,23,258623,
EFTA01338104,10,24,258624,
EFTA01338104,10,25,258625,
EFTA01338104,10,26,258626,
EFTA01338104,10,27,258627,
EFTA01338104,10,28,258628,
EFTA01338104,10,29,258629,
EFTA01338104,10,30,258630,
EFTA01338104,10,31,258631,
EFTA01338104,10,33,258633,
EFTA01338104,10,34,258634,
EFTA01338104,10,35,258635,
EFTA01338104,10,37,258637,
EFTA01338104,10,38,258638,
EFTA01338104,10,39,258639,
EFTA01338104,10,40,258640,
EFTA01338104,10,41,258641,
EFTA01338104,10,42,258642,
EFTA01338104,10,43,258643,
EFTA01338104,10,44,258644,
EFTA01338104,10,45,258645,
EFTA01338104,10,46,258646,
EFTA01338104,10,48,258648,
EFTA01338104,10,49,258649,
EFTA01338104,10,50,258650,
EFTA01338104,10,52,258652,
EFTA01338104,10,54,258654,
EFTA01338104,10,55,258655,
EFTA01338104,10,56,258656,
EFTA01338104,10,57,258657,
EFTA01338104,10,58,258658,
EFTA01338104,10,59,258659,
EFTA01338104,10,60,258660,
EFTA01338104,10,61,258661,
EFTA01338104,10,62,258662,
EFTA01338104,10,63,258663,
EFTA01338104,10,64,258664,
EFTA01338104,10,65,258665,
EFTA01338104,10,66,258666,
EFTA01338104,10,67,258667,
EFTA01338104,10,68,258668,
EFTA01338104,10,70,258670,
EFTA01338175,10,0,258671,
EFTA01338175,10,1,258672,
EFTA01338175,10,2,258673,
EFTA01338175,10,3,258674,
EFTA01338175,10,4,258675,
EFTA01338175,10,5,258676,
EFTA01338175,10,6,258677,
EFTA01338175,10,7,258678,
EFTA01338175,10,9,258680,
EFTA01338175,10,10,258681,
EFTA01338175,10,11,258682,
EFTA01338175,10,12,258683,
EFTA01338175,10,13,258684,
EFTA01338175,10,14,258685,
EFTA01338175,10,15,258686,
EFTA01338175,10,16,258687,
EFTA01338175,10,17,258688,
EFTA01338175,10,18,258689,
EFTA01338175,10,19,258690,
EFTA01338175,10,21,258692,
EFTA01338175,10,22,258693,
EFTA01338175,10,23,258694,
EFTA01338175,10,24,258695,
EFTA01338175,10,25,258696,
EFTA01338175,10,26,258697,
EFTA01338175,10,27,258698,
EFTA01338175,10,28,258699,
EFTA01338175,10,29,258700,
EFTA01338175,10,30,258701,
EFTA01338175,10,31,258702,
EFTA01338175,10,32,258703,
EFTA01338175,10,33,258704,
EFTA01338175,10,34,258705,
EFTA01338175,10,35,258706,
EFTA01338175,10,36,258707,
EFTA01338175,10,42,258713,
EFTA01338175,10,43,258714,
EFTA01338175,10,45,258716,
EFTA01338175,10,46,258717,
EFTA01338175,10,48,258719,
EFTA01338175,10,49,258720,
EFTA01338175,10,50,258721,
EFTA01338175,10,51,258722,
EFTA01338175,10,53,258724,
EFTA01338175,10,54,258725,
EFTA01338175,10,55,258726,
EFTA01338175,10,57,258728,
EFTA01338175,10,58,258729,
EFTA01338175,10,59,258730,
EFTA01338175,10,60,258731,
EFTA01338175,10,61,258732,
EFTA01338175,10,62,258733,
EFTA01338175,10,63,258734,
EFTA01338175,10,64,258735,
EFTA01338175,10,66,258737,
EFTA01338175,10,67,258738,
EFTA01338175,10,68,258739,
EFTA01338175,10,69,258740,
EFTA01338175,10,70,258741,
EFTA01338175,10,71,258742,
EFTA01338175,10,72,258743,
EFTA01338175,10,73,258744,
EFTA01338175,10,74,258745,
EFTA01338175,10,75,258746,
EFTA01338175,10,78,258749,
EFTA01338175,10,79,258750,
EFTA01338255,10,0,258751,
EFTA01338255,10,1,258752,
EFTA01338255,10,2,258753,
EFTA01338255,10,4,258755,
EFTA01338255,10,5,258756,
EFTA01338255,10,6,258757,
EFTA01338255,10,7,258758,
EFTA01338255,10,8,258759,
EFTA01338255,10,9,258760,
EFTA01338255,10,11,258762,
EFTA01338255,10,12,258763,
EFTA01338255,10,13,258764,
EFTA01338255,10,16,258767,
EFTA01338255,10,17,258768,
EFTA01338255,10,18,258769,
EFTA01338274,10,0,258770,
EFTA01338274,10,1,258771,
EFTA01338274,10,2,258772,
EFTA01338274,10,3,258773,
EFTA01338274,10,4,258774,
EFTA01338274,10,5,258775,
EFTA01338274,10,6,258776,
EFTA01338274,10,9,258779,
EFTA01338274,10,10,258780,
EFTA01338274,10,11,258781,
EFTA01338274,10,12,258782,
EFTA01338274,10,13,258783,
EFTA01338274,10,14,258784,
EFTA01338274,10,15,258785,
EFTA01338274,10,16,258786,
EFTA01338274,10,17,258787,
EFTA01338292,10,0,258789,
EFTA01338294,10,0,258793,
EFTA01338294,10,1,258794,
EFTA01338294,10,2,258795,
EFTA01338294,10,3,258796,
EFTA01338294,10,4,258797,
EFTA01338294,10,5,258798,
EFTA01338294,10,6,258799,
EFTA01338294,10,9,258802,
EFTA01338294,10,10,258803,
EFTA01338294,10,11,258804,
EFTA01338294,10,12,258805,
EFTA01338294,10,13,258806,
EFTA01338294,10,14,258807,
EFTA01338294,10,15,258808,
EFTA01262682,9,0,258810,
EFTA01262682,9,2,258812,
EFTA01262682,9,3,258813,
EFTA01262682,9,4,258814,
EFTA01262682,9,7,258817,
EFTA01262682,9,10,258820,
EFTA01262682,9,12,258822,
EFTA01262682,9,13,258823,
EFTA01262682,9,14,258824,
EFTA01262682,9,15,258825,
EFTA01262682,9,16,258826,
EFTA01262682,9,18,258828,
EFTA01262682,9,19,258829,
EFTA01262682,9,20,258830,
EFTA01262682,9,23,258833,
EFTA01262682,9,24,258834,
EFTA01262682,9,26,258836,
EFTA01262682,9,27,258837,
EFTA01262682,9,28,258838,
EFTA01262682,9,29,258839,
EFTA01262682,9,30,258840,
EFTA01262682,9,31,258841,
EFTA01262682,9,33,258843,
EFTA01262682,9,34,258844,
EFTA01262682,9,35,258845,
EFTA01262682,9,38,258848,
EFTA01262682,9,40,258850,
EFTA01262682,9,42,258852,
EFTA01262682,9,43,258853,
EFTA01338310,10,0,258854,
EFTA01338311,10,0,258856,
EFTA01338312,10,0,258857,
EFTA01338312,10,1,258858,
EFTA01262726,9,1,258863,
EFTA01338314,10,0,258864,
EFTA01338315,10,0,258866,
EFTA01338316,10,0,258867,
EFTA01338317,10,0,258868,
EFTA01338317,10,1,258869,
EFTA01338319,10,0,258870,
EFTA01338319,10,1,258871,
EFTA01262729,9,0,258929,
EFTA01338321,10,0,258930,
EFTA01338323,10,0,258932,
EFTA01338323,10,1,258933,
EFTA01338323,10,2,258934,
EFTA01338326,10,0,258935,
EFTA01338326,10,1,258936,
EFTA01338326,10,2,258937,
EFTA01338326,10,3,258938,
EFTA01338326,10,4,258939,
EFTA01338326,10,5,258940,
EFTA01338326,10,6,258941,
EFTA01338326,10,7,258942,
EFTA01338326,10,8,258943,
EFTA01338326,10,9,258944,
EFTA01338326,10,10,258945,
EFTA01338326,10,11,258946,
EFTA01338326,10,12,258947,
EFTA01338326,10,13,258948,
EFTA01338326,10,14,258949,
EFTA01338326,10,15,258950,
EFTA01338326,10,16,258951,
EFTA01338326,10,17,258952,
EFTA01338326,10,18,258953,
EFTA01338345,10,0,258954,
EFTA01338346,10,0,258956,
EFTA01338346,10,1,258957,
EFTA01338348,10,0,258958,
EFTA01338348,10,1,258959,
EFTA01338348,10,2,258960,
EFTA01338348,10,3,258961,
EFTA01338348,10,4,258962,
EFTA01338348,10,5,258963,
EFTA01338348,10,6,258964,
EFTA01338355,10,0,258965,
EFTA01338356,10,0,258968,
EFTA01338357,10,0,258969,
EFTA01338357,10,1,258970,
EFTA01338357,10,2,258971,
EFTA01338360,10,0,259062,
EFTA01338361,10,0,259063,
EFTA01338366,10,0,259065,
EFTA01338363,10,0,259065,
EFTA01338364,10,0,259066,
EFTA01338365,10,0,259067,
EFTA01338366,10,1,259069,
EFTA01338366,10,2,259070,
EFTA01338369,10,0,259071,
EFTA01338369,10,1,259072,
EFTA01338369,10,2,259073,
EFTA01338372,10,0,259074,
EFTA01338372,10,1,259075,
EFTA01338372,10,2,259076,
EFTA01338375,10,0,259077,
EFTA01338375,10,1,259078,
EFTA01338375,10,2,259079,
EFTA01338375,10,3,259080,
EFTA01338375,10,4,259081,
EFTA01338375,10,5,259082,
EFTA01338375,10,6,259083,
EFTA01338375,10,7,259084,
EFTA01338375,10,8,259085,
EFTA01338384,10,0,259086,
EFTA01338386,10,0,259088,
EFTA01338386,10,1,259089,
EFTA01338386,10,2,259090,
EFTA01338386,10,3,259091,
EFTA01338386,10,4,259092,
EFTA01338386,10,5,259093,
EFTA01338386,10,6,259094,
EFTA01338393,10,0,259098,
EFTA01338393,10,1,259099,
EFTA01338393,10,3,259101,
EFTA01338393,10,4,259102,
EFTA01338393,10,5,259103,
EFTA01338393,10,6,259104,
EFTA01338393,10,7,259105,
EFTA01338393,10,8,259106,
EFTA01338393,10,9,259107,
EFTA01338393,10,10,259108,
EFTA01338393,10,11,259109,
EFTA01338393,10,15,259113,
EFTA01338393,10,16,259114,
EFTA01338393,10,17,259115,
EFTA01338393,10,18,259116,
EFTA01338393,10,19,259117,
EFTA01338393,10,20,259118,
EFTA01338393,10,21,259119,
EFTA01338393,10,23,259121,
EFTA01338393,10,24,259122,
EFTA01338393,10,26,259124,
EFTA01338421,10,0,259207,
EFTA01338421,10,1,259208,
EFTA01338421,10,2,259209,
EFTA01338421,10,3,259210,
EFTA01338421,10,5,259212,
EFTA01338421,10,6,259213,
EFTA01338421,10,7,259214,
EFTA01338421,10,8,259215,
EFTA01338421,10,9,259216,
EFTA01338421,10,10,259217,
EFTA01338421,10,12,259219,
EFTA01338421,10,13,259220,
EFTA01338421,10,14,259221,
EFTA01338421,10,15,259222,
EFTA01262730,9,0,259236,
EFTA01338437,10,0,259237,
EFTA01338438,10,1,259282,
EFTA01338438,10,2,259283,
EFTA01338438,10,3,259284,
EFTA01338438,10,4,259285,
EFTA01338438,10,5,259286,
EFTA01338438,10,6,259287,
EFTA01338438,10,7,259288,
EFTA01338438,10,8,259289,
EFTA01338438,10,11,259292,
EFTA01338438,10,12,259293,
EFTA01338438,10,13,259294,
EFTA01338438,10,14,259295,
EFTA01338438,10,15,259296,
EFTA01338438,10,16,259297,
EFTA01338438,10,17,259298,
EFTA01338438,10,18,259299,
EFTA01338438,10,19,259300,
EFTA01338438,10,20,259301,
EFTA01338438,10,21,259302,
EFTA01338438,10,22,259303,
EFTA01338438,10,23,259304,
EFTA01338438,10,24,259305,
EFTA01338438,10,25,259306,
EFTA01338438,10,26,259307,
EFTA01338438,10,27,259308,
EFTA01338438,10,29,259310,
EFTA01338670,10,191,259311,
EFTA01338438,10,31,259312,
EFTA01338438,10,33,259314,
EFTA01338438,10,34,259315,
EFTA01338438,10,35,259316,
EFTA01338438,10,36,259317,
EFTA01338438,10,38,259319,
EFTA01338438,10,39,259320,
EFTA01338438,10,40,259321,
EFTA01338438,10,41,259322,
EFTA01338438,10,42,259323,
EFTA01338481,10,0,259324,
EFTA01338481,10,1,259325,
EFTA01338481,10,2,259326,
EFTA01338481,10,3,259327,
EFTA01338481,10,4,259328,
EFTA01338481,10,5,259329,
EFTA01338481,10,6,259330,
EFTA01338481,10,7,259331,
EFTA01338481,10,8,259332,
EFTA01338481,10,9,259333,
EFTA01338481,10,10,259334,
EFTA01338481,10,11,259335,
EFTA01338481,10,12,259336,
EFTA01338481,10,13,259337,
EFTA01338481,10,14,259338,
EFTA01338481,10,15,259339,
EFTA01338481,10,16,259340,
EFTA01338481,10,17,259341,
EFTA01338481,10,18,259342,
EFTA01338481,10,19,259343,
EFTA01338481,10,20,259344,
EFTA01338481,10,22,259346,
EFTA01338481,10,23,259347,
EFTA01338481,10,24,259348,
EFTA01338481,10,25,259349,
EFTA01338481,10,26,259350,
EFTA01338481,10,27,259351,
EFTA01338481,10,28,259352,
EFTA01338481,10,29,259353,
EFTA01338481,10,30,259354,
EFTA01338481,10,32,259356,
EFTA01338481,10,33,259357,
EFTA01338481,10,34,259358,
EFTA01338481,10,35,259359,
EFTA01338481,10,36,259360,
EFTA01338481,10,37,259361,
EFTA01338670,10,197,259411,
EFTA01338670,10,195,259417,
EFTA01338519,10,1,259472,
EFTA01338519,10,2,259473,
EFTA01338519,10,3,259474,
EFTA01338549,10,0,259502,
EFTA01338549,10,1,259502,
EFTA01338549,10,2,259503,
EFTA01338549,10,3,259504,
EFTA01338549,10,5,259506,
EFTA01338549,10,6,259507,
EFTA01338549,10,7,259508,
EFTA01338549,10,8,259509,
EFTA01338549,10,9,259510,
EFTA01338549,10,11,259512,
EFTA01338549,10,19,259520,
EFTA01338549,10,20,259521,
EFTA01338549,10,21,259522,
EFTA01338549,10,22,259523,
EFTA01338549,10,23,259524,
EFTA01338549,10,24,259525,
EFTA01338549,10,25,259526,
EFTA01338549,10,26,259527,
EFTA01338549,10,27,259528,
EFTA01338549,10,28,259529,
EFTA01338549,10,29,259530,
EFTA01338549,10,32,259533,
EFTA01338549,10,33,259534,
EFTA01338549,10,34,259535,
EFTA01338549,10,36,259537,
EFTA01338549,10,37,259538,
EFTA01338549,10,38,259539,
EFTA01338549,10,39,259540,
EFTA01338549,10,41,259542,
EFTA01338549,10,42,259543,
EFTA01338549,10,43,259544,
EFTA01338549,10,45,259546,
EFTA01338549,10,47,259548,
EFTA01338549,10,48,259549,
EFTA01338549,10,51,259552,
EFTA01338549,10,52,259553,
EFTA01338549,10,53,259554,
EFTA01338549,10,54,259555,
EFTA01338549,10,55,259556,
EFTA01338549,10,56,259557,
EFTA01338549,10,57,259558,
EFTA01338549,10,58,259559,
EFTA01338549,10,59,259560,
EFTA01338549,10,61,259562,
EFTA01338549,10,62,259563,
EFTA01338549,10,64,259565,
EFTA01338549,10,65,259566,
EFTA01338549,10,66,259567,
EFTA01338549,10,68,259569,
EFTA01338549,10,71,259572,
EFTA01338549,10,72,259573,
EFTA01338549,10,73,259574,
EFTA01338549,10,74,259575,
EFTA01338549,10,75,259576,
EFTA01338549,10,76,259577,
EFTA01338549,10,77,259578,
EFTA01338549,10,79,259580,
EFTA01338549,10,82,259583,
EFTA01338549,10,83,259584,
EFTA01338549,10,84,259585,
EFTA01338549,10,85,259586,
EFTA01338549,10,86,259587,
EFTA01338549,10,87,259588,
EFTA01338549,10,89,259590,
EFTA01338549,10,91,259592,
EFTA01338549,10,92,259593,
EFTA01338549,10,93,259594,
EFTA01338549,10,94,259595,
EFTA01338549,10,95,259596,
EFTA01338549,10,97,259598,
EFTA01338549,10,98,259599,
EFTA01338549,10,99,259600,
EFTA01338549,10,100,259601,
EFTA01338549,10,101,259602,
EFTA01338549,10,102,259603,
EFTA01338549,10,103,259604,
EFTA01338549,10,104,259605,
EFTA01338549,10,105,259606,
EFTA01338549,10,106,259607,
EFTA01338549,10,107,259608,
